model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,21,2048,2038,10,1,201,10,True,201,True,,,,,,,,,,,,,,,,,,,0.0034560000000055,0.0038400000000256,0.0036740740740712,0.003679999999993,0.0001011957860088,27.0,0.035679999999993,0.070911999999982,0.0461156296296275,0.0453459999999613,0.0052693424717909,27.0,0.0037759999999543,0.0040330000000249,0.0038590740740743,0.0038399999999965,7.20097349066363e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,31,2048,2028,20,1,202,20,True,202,True,,,,,,,,,,,,,,,,,,,0.0036480000000001,0.0071039999999338,0.0039289629629627,0.003808000000019,0.0006353556881496,27.0,0.0471999999999898,0.074463000000047,0.0496534444444486,0.0485760000000591,0.0049364163889928,27.0,0.003551999999996,0.0041600000000034,0.0036977777777797,0.0036800000000002,0.0001235398671086,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,41,2048,2018,30,1,203,30,True,203,True,,,,,,,,,,,,,,,,,,,0.003648000000001,0.0045119999999878,0.0038838518518492,0.0038719999999884,0.0001605971965283,27.0,0.0423040000000037,0.0724160000000119,0.045762740740739,0.0450560000000114,0.0053494122182685,27.0,0.0037439999999769,0.0040320000000065,0.0039122962962945,0.0039039999999949,9.079803180186704e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,48,1508,1468,40,1,204,40,True,204,True,,,,,,,,,,,,,,,,,,,0.0035839999999152,0.007039999999979,0.0038341111111103,0.0036800000000512,0.0006388608109751,27.0,0.0442879999999422,0.0750079999999725,0.0475996296296038,0.0471999999999534,0.0054755122415409,27.0,0.0036799999999348,0.0041600000000325,0.0038920740740798,0.0039030000000493,9.467015876130686e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,1953,1952,1,1,2001,1,True,2001,True,,,,,,,,,,,,,,,,,,,0.0033600000000005,0.0039360000000015,0.0035946666666662,0.0035840000000025,0.0001111192219268,27.0,0.0494079999999958,0.0754880000000048,0.05165292592593,0.0505290000000095,0.0047719270346628,27.0,0.003423999999999,0.0041599999999889,0.0035829259259259,0.0035520000000033,0.0001447682505401,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,12,2048,2041,7,1,514,7,True,514,True,,,,,,,,,,,,,,,,,,,0.0035840000000025,0.0042550000000046,0.0038648888888879,0.0038399999999965,0.0001290306691457,27.0,0.0431680000000014,0.0748179999999993,0.0476719259259282,0.046721000000005,0.0054137893275773,27.0,0.0034880000000002,0.0039039999999804,0.0036361481481487,0.0036479999999864,8.846707012024261e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,2048,2037,11,1,515,11,True,515,True,,,,,,,,,,,,,,,,,,,0.0037439999999915,0.0041589999999996,0.0039217037037028,0.0039349999999976,0.0001073629409884,27.0,0.0466560000000026,0.0739850000000078,0.0494861851851841,0.0486089999999967,0.0049033699903243,27.0,0.0038399999999965,0.0040630000000019,0.003940666666664,0.0039360000000015,6.436642787204598e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,20,2048,2033,15,1,516,15,True,516,True,,,,,,,,,,,,,,,,,,,0.0037119999999995,0.004064000000013,0.0039075925925927,0.0039359999999869,9.06876034901241e-05,27.0,0.0479999999999709,0.0773770000000076,0.0507369259259296,0.0499200000000128,0.0053310124528371,27.0,0.0038399999999965,0.0043839999999909,0.0039657777777788,0.0039359999999869,0.0001079702748278,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,24,2048,2029,19,1,517,19,True,517,True,,,,,,,,,,,,,,,,,,,0.0036800000000221,0.0040960000000195,0.0039051851851863,0.0039030000000202,0.0001106640016502,27.0,0.0556160000000381,0.0842880000000004,0.0578941111111177,0.0569599999999918,0.0052113690838757,27.0,0.003551999999996,0.004,0.0037346666666713,0.0037119999999995,0.0001025576621938,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,24,79,56,23,1,518,23,True,518,True,,,,,,,,,,,,,,,,,,,0.0030719999999855,0.0034249999999883,0.0031243333333318,0.003103999999992,6.651928152523215e-05,27.0,0.0553919999999343,0.0851840000000083,0.0579223333333308,0.0569279999999562,0.0054089544960886,27.0,0.0032309999999706,0.0034560000000055,0.0033303703703762,0.0033280000000377,6.30056717887223e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,95,2048,1985,63,1,66,63,True,66,True,,,,,,,,,,,,,,,,,,,0.003872000000003,0.0043519999999844,0.0040402962962969,0.0040310000000172,9.913433265863976e-05,27.0,0.0496310000000521,0.0828169999999809,0.0523391851851807,0.0512960000000312,0.0060297815207426,27.0,0.003872000000003,0.0044479999999748,0.004074629629629,0.004064000000013,0.0001371225859104,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,96,189,95,94,1,67,94,True,67,True,,,,,,,,,,,,,,,,,,,0.0036159999999217,0.0072319999999599,0.0038115925925904,0.0036799999999348,0.0006739541834701,27.0,0.0516160000000381,0.0856650000000372,0.0541480370370382,0.0529609999998938,0.0062222308044559,27.0,0.0037120000000577,0.0038730000000214,0.0037913333333282,0.0037760000000707,3.5307118144335785e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,3,2048,2047,1,1,1501,1,True,1501,True,,,,,,,,,,,,,,,,,,,0.0037429999999876,0.0041279999999969,0.0038553703703709,0.0038400000000256,8.406661738714728e-05,27.0,0.047551999999996,0.0747519999999931,0.0499510370370343,0.0489290000000037,0.0049470614358899,27.0,0.0035520000000251,0.0039679999999934,0.0036990370370379,0.0036800000000075,9.975654864861334e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,1907,1905,2,1,1502,2,True,1502,True,,,,,,,,,,,,,,,,,,,0.0039040000000095,0.0042880000000004,0.0040700370370371,0.0040320000000065,9.865108040769115e-05,27.0,0.0479680000000225,0.0755840000000025,0.0504039259259244,0.0493769999999494,0.0050268116095074,27.0,0.0035840000000025,0.0040959999999904,0.0037641481481475,0.003744000000006,0.0001046336479053,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,4,4,0,4,1,259,4,False,259,True,0.0018239999999968,0.0020480000000025,0.0018989333333335,0.0018559999999997,8.058574453545665e-05,15.0,,,,,,,,,,,,,0.0027839999999996,0.0030400000000008,0.0028992666666668,0.002912,6.486135641151254e-05,15.0,0.0412160000000003,0.0451829999999972,0.0440023999999987,0.0442239999999983,0.0010458619921704,15.0,0.0031359999999986,0.0032959999999984,0.0032021333333328,0.0031999999999998,5.0043803035063896e-05,15.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1024,1024,0,1024,1024,1024,True,1024,True,0.0040319999999992,0.0044479999999966,0.0041623333333325,0.0041279999999969,0.0001070299369668,27.0,0.0064000000000014,0.0068480000000126,0.0066441851851853,0.0066559999999954,0.0001015691835154,27.0,0.0355839999999734,0.1158439999999536,0.0391742222222186,0.0362249999999912,0.0150393287018475,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1025,1,False,1025,True,0.0016639999999897,0.0020169999999925,0.0018572962962983,0.0018559999999997,6.554433886013995e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0030720000000001,0.0029084814814796,0.0029119999999966,7.250561683232508e-05,27.0,0.0447360000000044,0.0713600000000005,0.0471584814814807,0.0462719999999972,0.0047750504389068,27.0,0.003103999999992,0.0033600000000005,0.003218925925924,0.0032309999999997,5.912881476511905e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1026,1,False,1026,True,0.0016959999999962,0.0019199999999837,0.0018404814814792,0.0018550000000104,3.631994694274074e-05,27.0,,,,,,,,,,,,,0.0027509999999892,0.003039999999979,0.0028681851851837,0.0028799999999755,6.755246906614764e-05,27.0,0.0457599999999802,0.0721279999999969,0.0473268518518501,0.0463040000000037,0.004889903132447,27.0,0.0031030000000027,0.0032650000000139,0.0031975925925944,0.0032000000000116,4.689172655434412e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1027,1,False,1027,True,0.0016970000000146,0.0019519999999902,0.0018489259259281,0.0018559999999997,4.102296188343066e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0031030000000027,0.002881148148148,0.0028480000000272,6.53286300498404e-05,27.0,0.0454400000000023,0.0721929999999993,0.0473932222222232,0.0463679999999585,0.0048883201638889,27.0,0.003103999999992,0.0033600000000151,0.0032035925925873,0.0032000000000116,6.178772457522914e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1028,1,False,1028,True,0.0017280000000027,0.0020810000000055,0.0018725555555555,0.0018559999999997,6.886074693963898e-05,27.0,,,,,,,,,,,,,0.0027520000000076,0.0029769999999989,0.0028527037037038,0.0028479999999981,5.357156156350637e-05,27.0,0.0449279999999998,0.0717129999999597,0.0473282222222219,0.0463030000000144,0.004815366324531,27.0,0.0030720000000146,0.003296000000002,0.0031857407407422,0.003199999999997,5.456942068000306e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1029,1,False,1029,True,0.0016639999999897,0.0019839999999967,0.0018500370370359,0.0018559999999997,4.9316424642413104e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0030080000000016,0.0028718148148144,0.0028490000000019,5.610244402034142e-05,27.0,0.0458899999999994,0.0695999999999767,0.0472654074074035,0.0463680000000022,0.0043984043929993,27.0,0.0031050000000104,0.003359999999986,0.0032082592592589,0.0032000000000116,5.050969293558231e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1030,1,False,1030,True,0.0016969999999855,0.0020480000000097,0.001850148148148,0.0018559999999997,5.438252967364876e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.003039999999979,0.0028751111111088,0.0028799999999755,6.274659992523511e-05,27.0,0.0460469999999622,0.0716779999999562,0.0475424444444393,0.0466560000000172,0.004747582358089,27.0,0.0030730000000039,0.0032639999999955,0.0031811111111094,0.0031689999999944,5.0889374085915416e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1031,1,False,1031,True,0.0016959999999962,0.0020169999999925,0.00186322222222,0.0018559999999997,5.812013951296161e-05,27.0,,,,,,,,,,,,,0.0027520000000076,0.0030400000000081,0.0028765185185184,0.0028800000000046,6.306690766520174e-05,27.0,0.0458560000000288,0.0712960000000021,0.0476636296296244,0.046722999999969,0.004663323033491,27.0,0.0030080000000016,0.003296000000002,0.0031903703703708,0.0032000000000116,6.442402827138261e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1032,1,False,1032,True,0.0017280000000027,0.0020150000000139,0.0018631851851858,0.0018559999999997,5.989251918748343e-05,27.0,,,,,,,,,,,,,0.0027829999999958,0.0030720000000437,0.0029001481481451,0.0028800000000046,6.700066539635759e-05,27.0,0.0457279999999445,0.0723200000000069,0.0476685555555564,0.0465599999999976,0.0048660758494756,27.0,0.0031030000000027,0.0032959999999729,0.0031668148148122,0.0031680000000051,5.545704846439945e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1033,1,False,1033,True,0.0016640000000006,0.0019520000000011,0.0018428888888888,0.0018559999999997,4.375295404499173e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.003199999999997,0.0028872222222224,0.0028799999999973,9.394140543056724e-05,27.0,0.0458239999999932,0.0711990000000005,0.04749511111111,0.0465909999999985,0.0046726772271514,27.0,0.0031039999999993,0.003296000000002,0.0031941111111111,0.0031999999999989,5.76562825159991e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1034,1,False,1034,True,0.0016960000000035,0.0020800000000017,0.0018809259259263,0.0018559999999997,7.766973094877497e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0030400000000081,0.002900259259259,0.0029119999999966,7.291425334134205e-05,27.0,0.0455999999999912,0.0723519999999989,0.0474418148148165,0.0464320000000152,0.0049046315000099,27.0,0.0031030000000027,0.0033280000000086,0.0031963703703715,0.003199999999997,6.552870343677115e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1035,1,False,1035,True,0.0017280000000027,0.0020160000000032,0.0018584074074061,0.0018559999999997,5.4336577448042144e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0030080000000016,0.0028764074074074,0.0028800000000046,6.109328583894348e-05,27.0,0.0455680000000284,0.0712649999999994,0.0474478148148164,0.0463999999999941,0.0046934456823433,27.0,0.003103999999992,0.0032970000000204,0.0032035555555576,0.0032000000000116,4.794466975902198e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1036,1,False,1036,True,0.0018230000000039,0.0020799999999871,0.001882148148147,0.0018559999999997,7.08157252386146e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0031360000000277,0.0028858148148197,0.0028790000000153,7.792543303826369e-05,27.0,0.0451520000000018,0.0712019999999902,0.04747981481481,0.0467520000000076,0.0046919472861572,27.0,0.0030709999999962,0.003296000000002,0.0031833333333337,0.0031999999999825,5.803447251502753e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1037,1,False,1037,True,0.0017269999999844,0.0020480000000097,0.001857148148148,0.0018559999999997,5.341154245426755e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0030089999999909,0.0028847407407398,0.0028800000000046,6.266347071848984e-05,27.0,0.0459200000000128,0.0727999999999592,0.0476753703703651,0.0467839999999996,0.004948648698062,27.0,0.0031029999999736,0.0034250000000174,0.0032108148148169,0.0032000000000116,6.714055849886465e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1038,1,False,1038,True,0.0017280000000027,0.0022079999999987,0.0018891481481475,0.0018559999999997,9.403533760528008e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0030399999999935,0.0028788148148149,0.0028799999999901,6.182354641723159e-05,27.0,0.0459839999999967,0.0716160000000236,0.0476670370370379,0.0467510000000038,0.0047196404718849,27.0,0.003103999999992,0.0033280000000086,0.0032165185185176,0.0032309999999997,6.059419992481678e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,1039,1,False,1039,True,0.0016959999999962,0.0020800000000162,0.0018810370370354,0.0018559999999997,6.985513130407106e-05,27.0,,,,,,,,,,,,,0.0027850000000034,0.0029769999999989,0.0028919629629623,0.0028800000000046,5.792938324579677e-05,27.0,0.0460159999999741,0.0722559999999939,0.0476338148148168,0.0465279999999911,0.0048530547389273,27.0,0.0031359999999986,0.003296000000002,0.0032164814814815,0.0032309999999997,4.206377025530916e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2048,2048,0,1024,1024,2048,True,1024,True,0.0068799999999755,0.0074880000000121,0.0071082962962976,0.007103999999992,0.0001392971284229,81.0,0.0098559999999706,0.0102400000000197,0.0100057901234581,0.0099840000000001,9.217170183247963e-05,81.0,0.042750999999931,0.0475840000000316,0.0446816049382684,0.0446720000000787,0.000717438269879,81.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1025,2,False,1025,True,0.0017599999999802,0.0021119999999937,0.0019365185185171,0.0019200000000128,6.423877355165696e-05,27.0,,,,,,,,,,,,,0.0027829999999958,0.0033279999999795,0.0029214074074072,0.0029120000000111,0.0001007553910886,27.0,0.0458559999999997,0.0727039999999979,0.0482608518518412,0.0471369999999878,0.004836277055322,27.0,0.0031040000000211,0.0034569999999948,0.0032367037037038,0.0032320000000181,6.0922424750737394e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1026,2,False,1026,True,0.0017919999999576,0.0021119999999646,0.0019235925925904,0.00192,5.5969740011446176e-05,27.0,,,,,,,,,,,,,0.0027849999999743,0.0029449999999997,0.0028742962962984,0.002880000000001,4.3448406878569406e-05,27.0,0.0449270000000033,0.0715850000000209,0.0477454444444454,0.0466560000000172,0.0047479537216836,27.0,0.003103999999992,0.0033279999999977,0.0031917777777779,0.0032,5.745228830926797e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1027,2,False,1027,True,0.0017920000000012,0.0020800000000017,0.0019246666666688,0.0019199999999982,4.669522935467231e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0030400000000081,0.002887148148149,0.0028800000000046,7.302140919215776e-05,27.0,0.0453749999999854,0.0732800000000061,0.0479654814814793,0.0470709999999962,0.0049944613054018,27.0,0.0031359999999986,0.003359999999986,0.0032083333333338,0.003199999999997,5.68767348109101e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1028,2,False,1028,True,0.0018230000000039,0.0021440000000002,0.0019413333333343,0.0019199999999982,6.86299794124649e-05,27.0,,,,,,,,,,,,,0.0027520000000076,0.0029760000000096,0.0028681481481493,0.0028799999999901,5.58255906432258e-05,27.0,0.0449599999999918,0.0726729999999661,0.0479905185185149,0.0470709999999962,0.0049020911589934,27.0,0.0031349999999947,0.0033600000000005,0.003208333333329,0.003199999999997,6.489649879240885e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1029,2,False,1029,True,0.0017920000000158,0.0021119999999937,0.0019342592592551,0.0019200000000128,5.728201358724651e-05,27.0,,,,,,,,,,,,,0.0027830000000249,0.0030400000000081,0.0028822222222257,0.0028800000000046,7.128832086385027e-05,27.0,0.0462719999999681,0.0728319999999948,0.0481125925925918,0.0472950000000128,0.0048697887265688,27.0,0.003103999999992,0.0032639999999955,0.0031928518518505,0.0031999999999825,4.70403323434793e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1030,2,False,1030,True,0.0017600000000093,0.0021440000000002,0.0019484444444404,0.0019199999999837,7.467774388792549e-05,27.0,,,,,,,,,,,,,0.0027829999999958,0.0030080000000016,0.0028610740740755,0.0028479999999981,5.456285938404823e-05,27.0,0.0453119999999762,0.0727360000000044,0.0479181851851861,0.0470400000000081,0.0049121959714581,27.0,0.0030719999999855,0.0034560000000055,0.0032011481481474,0.0031999999999825,7.824023011360776e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1031,2,False,1031,True,0.0017920000000158,0.0021440000000002,0.0019342592592627,0.0019200000000128,5.929436460141324e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0030080000000016,0.0028918148148134,0.0028800000000046,5.9849834948234815e-05,27.0,0.0454079999999958,0.0724809999999997,0.048159037037035,0.0474560000000055,0.0048389189907079,27.0,0.0031040000000211,0.0033280000000086,0.0031976666666678,0.003199999999997,5.36159180338781e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1032,2,False,1032,True,0.0017919999999867,0.0022080000000132,0.0019590740740747,0.0019200000000128,8.31655760032759e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0031989999999932,0.0028941111111123,0.0028800000000046,7.934655974417317e-05,27.0,0.0453760000000183,0.07238400000002,0.0480580370370406,0.0471019999999844,0.0048259248622865,27.0,0.0031359999999986,0.0036479999999864,0.0032107407407429,0.0032000000000116,9.699927169956214e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1033,2,False,1033,True,0.0017920000000158,0.0021440000000002,0.0019639629629662,0.0019200000000128,9.228236919985678e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0030400000000081,0.0028658518518495,0.0028479999999981,5.8578028811186605e-05,27.0,0.0453439999999827,0.0735999999999767,0.0479729629629561,0.0471359999999986,0.0050938028396246,27.0,0.0031030000000027,0.0035529999999853,0.0032142592592529,0.0032000000000116,8.158866687380714e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1034,2,False,1034,True,0.0017919999999867,0.0020800000000162,0.0019200000000041,0.0019199999999837,4.9267222975284064e-05,27.0,,,,,,,,,,,,,0.0027829999999958,0.0030080000000307,0.002881148148148,0.0028800000000046,6.0054113692451766e-05,27.0,0.0452150000000256,0.0728960000000079,0.0479848148148157,0.0472000000000116,0.0049491779192953,27.0,0.0031030000000027,0.0032960000000311,0.0031988518518499,0.0032000000000116,4.8869973891085685e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,2,2,0,2,1,1035,2,False,1035,True,0.0017600000000093,0.0021119999999646,0.0019484444444404,0.0019199999999837,7.39761389658811e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0030079999999725,0.00286225925926,0.0028479999999981,5.60268405122135e-05,27.0,0.0456319999999832,0.0732170000000624,0.0481044814814745,0.0471680000000051,0.0049705166612136,27.0,0.0030719999999855,0.0035840000000316,0.0032059259259194,0.0031999999999534,9.177344324259232e-05,27.0,bf16,generic
