model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1917,1,False,1917,True,0.0479359999299049,0.0661759972572326,0.0512331853862162,0.0509120002388954,0.0032793877933228,27.0,,,,,,,,,,,,,0.0407040007412433,0.0503679998219013,0.0445297775721108,0.044608000665903,0.0016864206210356,27.0,0.1143999993801117,0.1425600051879882,0.1243721481274675,0.124159999191761,0.0042547320869818,27.0,0.0314880013465881,0.0374719984829425,0.0330500746214831,0.0329600013792514,0.0012066705183603,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1918,1,False,1918,True,0.0475200004875659,0.0564480014145374,0.0504604448322896,0.0503679998219013,0.0017552278528419,27.0,,,,,,,,,,,,,0.0402880012989044,0.0503359995782375,0.0445511109299129,0.0447040013968944,0.0018444251987272,27.0,0.1117440015077591,0.1403200030326843,0.1230720005653522,0.1234560012817382,0.0043561202265361,27.0,0.0313600003719329,0.0353280007839202,0.0329268146996144,0.0328960008919239,0.0010032518659959,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1919,1,False,1919,True,0.047775998711586,0.0577920004725456,0.0505042961902088,0.0502079986035823,0.0016550780475935,27.0,,,,,,,,,,,,,0.0406400002539157,0.0492159985005855,0.0443970369244063,0.0444159992039203,0.0017951560958586,27.0,0.1143999993801117,0.1397760063409805,0.1241896309786372,0.1243200004100799,0.0038765081378307,27.0,0.0315200015902519,0.0355519987642765,0.0331223706404368,0.0331839993596077,0.0009283440271355,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1920,1,False,1920,True,0.0476160012185573,0.056352000683546,0.050414222534056,0.0502079986035823,0.0018316323207356,27.0,,,,,,,,,,,,,0.0393919982016086,0.0502399988472461,0.0444254813094933,0.0445119999349117,0.0018809625973159,27.0,0.1119360029697418,0.1405439972877502,0.1238660746150546,0.1238719969987869,0.0042705844090511,27.0,0.0305599998682737,0.0348480008542537,0.0328379261686846,0.0328640006482601,0.000990643145372,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1921,1,False,1921,True,0.047359999269247,0.0570559985935688,0.050687999912986,0.0504320003092289,0.002113866579501,27.0,,,,,,,,,,,,,0.0412480011582374,0.0517439991235733,0.044385185258256,0.0443519987165927,0.0020213164985206,27.0,0.115167997777462,0.1396799981594085,0.1238127405996675,0.1233920007944107,0.0037924629089288,27.0,0.0311040002852678,0.0358400009572505,0.0333025182976766,0.0333760008215904,0.0010446369662819,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1922,1,False,1922,True,0.0477439984679222,0.0648320019245147,0.0508361484993387,0.0504960007965564,0.0032068687752255,27.0,,,,,,,,,,,,,0.0400639995932579,0.0579520016908645,0.0457813331374415,0.045279998332262,0.0030307731605511,27.0,0.1127360016107559,0.1411200016736984,0.1237262216983018,0.1233600005507469,0.0042166608641738,27.0,0.031072000041604,0.0354560017585754,0.0332799998836384,0.0331519991159439,0.0009967482964052,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1923,1,False,1923,True,0.0474560000002384,0.0559040009975433,0.0505469630437868,0.0507839992642402,0.0016818028073195,27.0,,,,,,,,,,,,,0.0415359996259212,0.0553600005805492,0.0452468148260204,0.0448319986462593,0.0028286248207551,27.0,0.1209279969334602,0.1400319933891296,0.125643852132338,0.1247999966144561,0.0044016087019034,27.0,0.0314880013465881,0.0351999998092651,0.0332989627840342,0.0331839993596077,0.0009131172018414,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1924,1,False,1924,True,0.0473279990255832,0.0580159984529018,0.0509357037091696,0.0506240017712116,0.0023524223221842,27.0,,,,,,,,,,,,,0.0403839983046054,0.0542399995028972,0.0459318521122137,0.045728001743555,0.0029328632284534,27.0,0.1127360016107559,0.1407680064439773,0.1250441482773533,0.1240639984607696,0.0054948571924702,27.0,0.0314560011029243,0.0354879982769489,0.0334826669207325,0.033440001308918,0.0010641390796911,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1925,1,False,1925,True,0.0477439984679222,0.0580799989402294,0.0504782220555676,0.0503679998219013,0.0020762738941038,27.0,,,,,,,,,,,,,0.0405759997665882,0.0504320003092289,0.0446459259147997,0.0448319986462593,0.0020299209804375,27.0,0.1160639971494674,0.1392959952354431,0.12415170310824,0.1237760037183761,0.0038412693460624,27.0,0.0315520018339157,0.0424319989979267,0.0340124441793671,0.0335999988019466,0.0023213064642804,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1926,1,False,1926,True,0.0472319982945919,0.0594879984855651,0.0505599997661731,0.0503039993345737,0.0023049872547685,27.0,,,,,,,,,,,,,0.041152000427246,0.0507519990205764,0.0448687404946044,0.0449599996209144,0.0017710457784295,27.0,0.1160959973931312,0.1407040059566497,0.1243460738548526,0.1240959987044334,0.0040447177210074,27.0,0.031199999153614,0.0349120013415813,0.0327988151046964,0.0326079986989498,0.001047344500442,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1927,1,False,1927,True,0.0478719994425773,0.0578880012035369,0.051145481566588,0.0510080009698867,0.0021099308851419,27.0,,,,,,,,,,,,,0.0399999991059303,0.0501759983599185,0.0448509628574053,0.0451520010828971,0.0019072218745877,27.0,0.11404799669981,0.1408639997243881,0.1247194080992981,0.1247040033340454,0.0041514527430261,27.0,0.0315200015902519,0.0362880006432533,0.0332171852114024,0.0333440005779266,0.0008367039146807,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1928,1,False,1928,True,0.0480000004172325,0.0562880001962184,0.0507365927376129,0.050560001283884,0.0017229529132554,27.0,,,,,,,,,,,,,0.0416640006005764,0.0500160008668899,0.0448225184723182,0.0448959991335868,0.0016926494563401,27.0,0.1134399995207786,0.1398079991340637,0.1238850371705161,0.1238399967551231,0.0039275573006598,27.0,0.0310079995542764,0.0381439998745918,0.0329244441042343,0.0327359996736049,0.0013376735082304,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1929,1,False,1929,True,0.0476480014622211,0.0561599992215633,0.0508503704159348,0.0508799999952316,0.0016878952360871,27.0,,,,,,,,,,,,,0.0417920015752315,0.0500160008668899,0.044470518965412,0.044319998472929,0.0018599972609072,27.0,0.1166080012917518,0.1404480040073394,0.1246459266101872,0.1243520006537437,0.0038156671504745,27.0,0.031904000788927,0.0350719988346099,0.0329825185515262,0.0329920016229152,0.000773501934311,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1930,1,False,1930,True,0.0473919995129108,0.0611519999802112,0.0509534816223162,0.0506559982895851,0.0026539332868394,27.0,,,,,,,,,,,,,0.0419839993119239,0.0513599999248981,0.0450370371065757,0.0448319986462593,0.0017553125642553,27.0,0.1173759996891021,0.1401920020580291,0.1240391107621016,0.1238079965114593,0.0037059707715327,27.0,0.0311680007725954,0.0351359993219375,0.0328995551638029,0.032575998455286,0.0009759205050925,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1931,1,False,1931,True,0.0469119995832443,0.0641599968075752,0.0514500741329458,0.0506879985332489,0.0038125238393678,27.0,,,,,,,,,,,,,0.0401280000805854,0.0482559986412525,0.045221925885589,0.0454719997942447,0.0017398558221762,27.0,0.1129920035600662,0.1412799954414367,0.1248284448628072,0.1239359974861145,0.0054042162511549,27.0,0.0314880013465881,0.0350719988346099,0.0331709631891162,0.0331199988722801,0.0008226139644518,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1932,1,False,1932,True,0.0475200004875659,0.0577920004725456,0.0507543700988645,0.0504640005528926,0.002206976502602,27.0,,,,,,,,,,,,,0.0420800000429153,0.0572480000555515,0.0461534814978087,0.0454399995505809,0.0037081548003418,27.0,0.1145600005984306,0.1480959951877594,0.1247383703788121,0.1235520020127296,0.0063792187874109,27.0,0.0316159985959529,0.0364799983799457,0.0334210369597982,0.0333760008215904,0.0010915934913281,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1933,1,False,1933,True,0.0453119985759258,0.0574400015175342,0.0505078519108118,0.0506559982895851,0.0020541789342555,27.0,,,,,,,,,,,,,0.0393919982016086,0.0514880008995533,0.0446068147818247,0.0448319986462593,0.0020226861901311,27.0,0.1122559979557991,0.1408960074186325,0.1237878529009995,0.1233280003070831,0.0044878771656799,27.0,0.030944000929594,0.0437760017812252,0.0339152590820082,0.0335679985582828,0.0022230337272727,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1934,1,False,1934,True,0.0484480001032352,0.0571519993245601,0.0506204445328977,0.0505920015275478,0.0017514638789047,27.0,,,,,,,,,,,,,0.041312001645565,0.0528319999575614,0.0453001481515389,0.0451200008392334,0.002128904750293,27.0,0.1137920022010803,0.1414719969034195,0.1237641481889618,0.1231999993324279,0.004294611988241,27.0,0.0316479988396167,0.0370559990406036,0.0340017774314792,0.0338560007512569,0.0012474779192885,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1935,1,False,1935,True,0.0469119995832443,0.0558080002665519,0.049981629544938,0.0498879998922348,0.0017093517165508,27.0,,,,,,,,,,,,,0.0406720004975795,0.0492479987442493,0.0442927406617888,0.0446400009095668,0.0017151278560364,27.0,0.1142719984054565,0.1398079991340637,0.1240438512629932,0.1243520006537437,0.0039328538812034,27.0,0.0306240003556013,0.0350399985909462,0.0329564442099244,0.0328000001609325,0.0009383568501839,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1936,1,False,1936,True,0.0481919981539249,0.0753600001335144,0.0522974810942455,0.0516479983925819,0.0049240258828567,27.0,,,,,,,,,,,,,0.0418559983372688,0.0613120011985302,0.0459555554445143,0.0453759990632534,0.0037579414060711,27.0,0.118367999792099,0.1532479971647262,0.125566814508703,0.1244160011410713,0.006593693133362,27.0,0.031904000788927,0.0373760014772415,0.0334957036431188,0.0332479998469352,0.0012206880240445,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1937,1,False,1937,True,0.0474880002439022,0.0559360012412071,0.0504663701134699,0.0506240017712116,0.0017319664963853,27.0,,,,,,,,,,,,,0.0397120006382465,0.0502079986035823,0.0444302223622798,0.0442560017108917,0.001924149979643,27.0,0.1141439974308013,0.1434240043163299,0.1247976292614583,0.124608002603054,0.004552521744554,27.0,0.0310079995542764,0.0351999998092651,0.0330962961608613,0.0330879986286163,0.0009971137117127,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1938,1,False,1938,True,0.0470400005578994,0.0567359998822212,0.0506109631171932,0.0507519990205764,0.0016486874377166,27.0,,,,,,,,,,,,,0.0423040017485618,0.0502399988472461,0.0450216297198224,0.0450560003519058,0.0017587588102235,27.0,0.1152639985084533,0.1412799954414367,0.1234524437674769,0.1236160025000572,0.0041455544156513,27.0,0.0315520018339157,0.0350719988346099,0.033297777313877,0.0331839993596077,0.0008433339300477,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1939,1,False,1939,True,0.0471680015325546,0.0565119981765747,0.0506702221378132,0.0511040017008781,0.0017755077172783,27.0,,,,,,,,,,,,,0.0422400012612342,0.0497599989175796,0.0445037035754433,0.0445440001785755,0.0015532996311307,27.0,0.1166400015354156,0.1527040004730224,0.1246091842099472,0.1234240010380745,0.0057970134860735,27.0,0.0320639982819557,0.0379519984126091,0.0333179258913905,0.0330559983849525,0.0011454972600787,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1940,1,False,1940,True,0.0479359999299049,0.0559040009975433,0.0507567409012052,0.0509440004825592,0.0016664531420731,27.0,,,,,,,,,,,,,0.0416000001132488,0.049695998430252,0.045101036766061,0.0449599996209144,0.0015053297560857,27.0,0.1146240010857582,0.1409280002117157,0.1245807412045973,0.1244800016283989,0.0039220827878304,27.0,0.0312639996409416,0.0354240015149116,0.0330631109299483,0.0330879986286163,0.0007766593748025,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1941,1,False,1941,True,0.04806400090456,0.0562239997088909,0.0508705183035797,0.0508479997515678,0.001623058862108,27.0,,,,,,,,,,,,,0.0398400016129016,0.0488959997892379,0.0445570371769092,0.0448959991335868,0.0017532368401612,27.0,0.1127680018544197,0.1407999992370605,0.1243401478838037,0.1241279989480972,0.0043000481074757,27.0,0.0318400003015995,0.0362240001559257,0.033584592518983,0.0335999988019466,0.0009396913055879,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1942,1,False,1942,True,0.0477119982242584,0.0578880012035369,0.0505576295157273,0.0501440018415451,0.0019450404266098,27.0,,,,,,,,,,,,,0.0404799990355968,0.0510080009698867,0.0447774817822156,0.0447679981589317,0.0017870157841857,27.0,0.1139200031757354,0.1386239975690841,0.1233600005507469,0.1231999993324279,0.0036932962680055,27.0,0.0316159985959529,0.0359360016882419,0.0331768887462439,0.0331519991159439,0.0010492929426076,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1943,1,False,1943,True,0.0480960011482238,0.0598720014095306,0.0506453333353554,0.050560001283884,0.0021298818612694,27.0,,,,,,,,,,,,,0.0396480001509189,0.0701759979128837,0.0468171851502524,0.0449279993772506,0.0057041270828683,27.0,0.1119680032134056,0.1392000019550323,0.125467259298872,0.1252799928188324,0.0051821832629204,27.0,0.0314560011029243,0.0365119986236095,0.0334802961183918,0.0333440005779266,0.0011332661396973,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1944,1,False,1944,True,0.0480960011482238,0.0565439984202384,0.0504758519430955,0.0504640005528926,0.0017830705854678,27.0,,,,,,,,,,,,,0.0410879999399185,0.051936000585556,0.0448474074127497,0.0445440001785755,0.0023022771455856,27.0,0.111295998096466,0.1409599930047989,0.1228539253826494,0.1229759976267814,0.0044646588796032,27.0,0.0308159999549388,0.0354879982769489,0.0330074074229708,0.0329920016229152,0.0011076696179635,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1945,1,False,1945,True,0.0470720008015632,0.074143998324871,0.0521220741448579,0.0500480011105537,0.0056916369326942,27.0,,,,,,,,,,,,,0.0397120006382465,0.0537599995732307,0.0449090370977366,0.0447360016405582,0.0027616885222351,27.0,0.1123839989304542,0.141184002161026,0.1244669631123542,0.1234560012817382,0.0048935495922018,27.0,0.0306880008429288,0.0385919995605945,0.0334376296097481,0.0332159996032714,0.0015312498670401,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1946,1,False,1946,True,0.0476160012185573,0.0560959987342357,0.0502554071998154,0.0502079986035823,0.0018223746238649,27.0,,,,,,,,,,,,,0.0399679988622665,0.0504320003092289,0.0445285926538485,0.0447360016405582,0.0019140527326127,27.0,0.1138880029320716,0.1401280015707016,0.1236160002924777,0.1233920007944107,0.0039693949381255,27.0,0.0311360005289316,0.0350719988346099,0.0327561480441579,0.0326719991862773,0.0008831736102243,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1947,1,False,1947,True,0.0484159998595714,0.0573120005428791,0.0504154074523184,0.0501120015978813,0.0016981650606179,27.0,,,,,,,,,,,,,0.0395839996635913,0.0497919991612434,0.044327110879951,0.0439999997615814,0.001938133153361,27.0,0.1115840002894401,0.1393599957227707,0.123562667104933,0.1228799968957901,0.004403959909587,27.0,0.0311040002852678,0.0371840000152587,0.0330512591948111,0.0330239981412887,0.0012376921622618,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1948,1,False,1948,True,0.0465280003845691,0.0759039968252182,0.0516159998046027,0.0502399988472461,0.0055513070147236,27.0,,,,,,,,,,,,,0.0401600003242492,0.0514240004122257,0.0450050370008857,0.0448319986462593,0.0022646226878536,27.0,0.1131519973278045,0.1423040032386779,0.12377362974264,0.1239359974861145,0.0045196384528162,27.0,0.0307839997112751,0.0358720012009143,0.0330832592315144,0.0329280011355876,0.001038990797635,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1949,1,False,1949,True,0.0481919981539249,0.0551999993622303,0.0502044444006902,0.0503039993345737,0.0014793077962323,27.0,,,,,,,,,,,,,0.0409919992089271,0.0483839996159076,0.0446826663834077,0.0449919998645782,0.0015872440927521,27.0,0.1152639985084533,0.1400319933891296,0.125551406983976,0.1242880001664161,0.0054779283707133,27.0,0.0315520018339157,0.0530879981815815,0.0340420738966376,0.0331199988722801,0.0041813605324716,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1950,1,False,1950,True,0.0478079989552497,0.0561599992215633,0.050286221973322,0.0506879985332489,0.0018094038350982,27.0,,,,,,,,,,,,,0.0396159999072551,0.051520001143217,0.0447917042507065,0.0445760004222393,0.0019665968500806,27.0,0.1140159964561462,0.1388159990310669,0.1238897779473552,0.1240639984607696,0.0038063844095061,27.0,0.0306880008429288,0.0350079983472824,0.0330488888063916,0.0329280011355876,0.0009948569353691,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1951,1,False,1951,True,0.0469760000705719,0.0561599992215633,0.0502210369816532,0.0502719990909099,0.0017718070287307,27.0,,,,,,,,,,,,,0.0400639995932579,0.0489920005202293,0.0444266669176243,0.0444159992039203,0.0016294066518718,27.0,0.1154239997267723,0.1393280029296875,0.1237949635143633,0.123039998114109,0.0038752386835601,27.0,0.0311680007725954,0.0361599996685981,0.0330998517434906,0.0330239981412887,0.0011013783629266,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1952,1,False,1952,True,0.0465920008718967,0.0565439984202384,0.0500574814224684,0.0498879998922348,0.0019830782290315,27.0,,,,,,,,,,,,,0.0399679988622665,0.0494079999625682,0.0443958517301965,0.0442879982292652,0.0018422199993208,27.0,0.1116480007767677,0.1402879953384399,0.1229724436998367,0.1224960014224052,0.0042554093883613,27.0,0.0306880008429288,0.0349120013415813,0.032899555577724,0.0327359996736049,0.0009956191376985,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1953,1,False,1953,True,0.0476160012185573,0.0569280013442039,0.0503122966598581,0.0499200001358985,0.0019959990696476,27.0,,,,,,,,,,,,,0.0424319989979267,0.0511679984629154,0.0446127404769261,0.0440320000052452,0.0020504745128015,27.0,0.1144639998674392,0.1415999978780746,0.1248225183398635,0.1228799968957901,0.005575302918695,27.0,0.0320320017635822,0.0416320003569126,0.0336118519858077,0.0333120003342628,0.0017867681044457,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1954,1,False,1954,True,0.0474880002439022,0.0569600015878677,0.0501949629849857,0.0501440018415451,0.0017418216681087,27.0,,,,,,,,,,,,,0.0410559996962547,0.0680639967322349,0.0457114075069074,0.0449279993772506,0.0051039103263591,27.0,0.1151359975337982,0.1983360052108764,0.1281919998151284,0.1239359974861145,0.0146478759320332,27.0,0.0314240008592605,0.0359999984502792,0.0331354072248494,0.0329600013792514,0.0010566057561721,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1955,1,False,1955,True,0.0475520007312297,0.0567359998822212,0.0500965921415223,0.0502399988472461,0.0016498861031175,27.0,,,,,,,,,,,,,0.0405759997665882,0.049695998430252,0.0443911110913312,0.0439359992742538,0.0018993721112938,27.0,0.1151039972901344,0.1397120058536529,0.1234832590928784,0.1234560012817382,0.0039205943671895,27.0,0.0315200015902519,0.0357440002262592,0.0330536297901912,0.0329280011355876,0.0011119259117504,27.0,bf16,generic
