time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,time_stats.moe_grouped_gemm.count,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,moe_grouped_gemm_includes_assignment,typed_operator_contracts,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.005056,0.005056,0.005056,0.005056,0.0,1,0.003584,0.003584,0.003584,0.003584,0.0,1,0.008320000000000001,0.008320000000000001,0.008320000000000001,0.008320000000000001,0.0,1,0.317371,0.320957,0.31943915,0.3195475,0.0009420261819609916,20,1440,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8640,0.6875,135.0,135.0,1.0,0.8148148148148148,0.0763088806593945,1.1851851851851851,5.995808533806446,0.042900028935185075,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.004992,0.004992,0.004992,0.004992,0.0,1,0.003585,0.003585,0.003585,0.003585,0.0,1,0.008320000000000001,0.008320000000000001,0.008320000000000001,0.008320000000000001,0.0,1,0.314528,0.318784,0.31666669999999997,0.3163835,0.0012422928438979275,20,1440,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8640,0.6875,135.0,135.0,1.0,0.837037037037037,0.07974797407457213,1.2148148148148148,5.995416315569917,0.045062934027777724,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005023,0.005023,0.005023,0.005023,0.0,1,0.003648,0.003648,0.003648,0.003648,0.0,1,0.008256000000000001,0.008256000000000001,0.008256000000000001,0.008256000000000001,0.0,1,0.315136,0.31823900000000005,0.31656975000000004,0.3164945,0.0010418208999151393,20,1424,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8544,0.6875,133.5,133.5,1.0,0.8314606741573034,0.07850664350657147,1.205992509363296,5.995557983043128,0.04433666900749067,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.004992,0.004992,0.004992,0.004992,0.0,1,0.003584,0.003584,0.003584,0.003584,0.0,1,0.008414999999999999,0.008414999999999999,0.008414999999999999,0.008414999999999999,0.0,1,0.315488,0.318271,0.31651785,0.31651150000000006,0.00070909486495108,20,1456,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8736,0.6875,136.5,136.5,1.0,0.8278388278388278,0.07553696200476659,1.1794871794871795,5.995893788251016,0.04257884043040283,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005152,0.005152,0.005152,0.005152,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.008288,0.008288,0.008288,0.008288,0.0,1,0.314684,0.318395,0.3165416,0.31662,0.0008782955311283246,20,1424,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8544,0.6875,133.5,133.5,1.0,0.8089887640449438,0.09037399634467157,1.243445692883895,5.994131586423745,0.05059837312734072,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005024,0.005024,0.005024,0.005024,0.0,1,0.003552,0.003552,0.003552,0.003552,0.0,1,0.008353,0.008353,0.008353,0.008353,0.0,1,0.31680200000000003,0.32092899999999996,0.31864745000000005,0.3186555,0.0008772791730686394,20,1424,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8544,0.6875,133.5,133.5,1.0,0.8164794007490637,0.07980253090884837,1.1910112359550562,5.995417909008938,0.04489627223782766,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005056,0.005056,0.005056,0.005056,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.008128999999999999,0.008128999999999999,0.008128999999999999,0.008128999999999999,0.0,1,0.31455800000000006,0.317694,0.31563225,0.31551799999999997,0.0007444718178010415,20,1408,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8448,0.6875,132.0,132.0,1.0,0.8257575757575758,0.07790516591364824,1.1818181818181819,5.995631895487013,0.04399340080492431,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.00512,0.00512,0.00512,0.00512,0.0,1,0.003519,0.003519,0.003519,0.003519,0.0,1,0.008256000000000001,0.008256000000000001,0.008256000000000001,0.008256000000000001,0.0,1,0.31324699999999994,0.31648000000000004,0.31487595,0.3150385,0.0008556043755732122,20,1440,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8640,0.6875,135.0,135.0,1.0,0.8074074074074075,0.09030507659434525,1.2296296296296296,5.99414357620207,0.05051721643518525,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.00512,0.00512,0.00512,0.00512,0.0,1,0.003552,0.003552,0.003552,0.003552,0.0,1,0.008127,0.008127,0.008127,0.008127,0.0,1,0.315197,0.318683,0.31667950000000006,0.31662,0.0008437555036857477,20,1392,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8352,0.6875,130.5,130.5,1.0,0.8275862068965517,0.07703436499188927,1.1954022988505748,5.995712110494407,0.04354870090996177,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.0050880000000000005,0.0050880000000000005,0.0050880000000000005,0.0050880000000000005,0.0,1,0.0035510000000000003,0.0035510000000000003,0.0035510000000000003,0.0035510000000000003,0.0,1,0.008192,0.008192,0.008192,0.008192,0.0,1,0.31436899999999995,0.31808,0.31613120000000006,0.316176,0.000900541759165008,20,1408,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8448,0.6875,132.0,132.0,1.0,0.8106060606060606,0.09228947265579861,1.2424242424242424,5.993879792769322,0.051665334990530276,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
